1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,n
0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1
0,0,0,2,2,0,0,4,2,0,0,0,0,0,0,2,0,0,0,0,0,2,0,2,2,0,0,0,2
0,0,0,3,3,0,0,6,3,0,0,0,0,0,0,3,0,0,0,0,0,3,0,3,3,0,0,0,3
0,0,0,4,4,0,0,8,4,0,0,0,0,0,0,4,0,0,0,0,0,4,0,4,4,0,0,0,4
0,0,0,5,5,0,0,10,5,0,0,0,0,0,0,4,0,0,0,0,0,6,0,5,5,0,0,0,5
0,0,0,6,6,0,0,12,6,0,0,0,0,0,0,4,0,0,0,0,0,8,0,6,6,0,0,0,6
0,0,0,7,7,0,0,14,7,0,0,0,0,0,0,4,0,0,0,0,0,10,0,7,7,0,0,0,7
0,0,0,8,8,0,0,16,8,0,0,0,0,0,0,4,0,0,0,0,0,12,0,8,8,0,0,0,8
0,0,0,9,9,0,0,18,9,0,0,0,0,0,0,4,0,0,0,0,0,14,0,9,9,0,0,0,9
0,0,0,10,12,0,0,18,10,0,0,0,0,0,0,5,0,0,0,0,0,15,0,10,10,0,0,0,10
0,0,0,11,15,0,0,18,11,0,0,0,0,0,0,6,0,0,0,0,0,16,0,11,11,0,0,0,11
0,0,0,12,18,0,0,18,12,0,0,0,0,0,0,7,0,0,0,0,0,17,0,12,12,0,0,0,12
0,0,0,13,21,0,0,18,13,0,0,0,0,0,0,8,0,0,0,0,0,18,0,13,13,0,0,0,13
0,0,0,14,24,0,0,18,14,0,0,0,0,0,0,9,0,0,0,0,0,19,0,14,14,0,0,0,14
0,0,0,15,25,0,0,20,16,0,0,0,0,0,0,10,0,0,0,0,0,20,0,15,15,0,0,0,15
0,0,0,16,26,0,0,22,18,0,0,0,0,0,0,11,0,0,0,0,0,21,0,16,16,0,0,0,16
0,0,0,17,27,0,0,24,20,0,0,0,0,0,0,12,0,0,0,0,0,22,0,17,17,0,0,0,17
0,0,0,18,28,0,0,26,22,0,0,0,0,0,0,13,0,0,0,0,0,23,0,18,18,0,0,0,18
0,0,0,19,29,0,0,28,24,0,0,0,0,0,0,14,0,0,0,0,0,24,0,19,19,0,0,0,19
0,0,0,20,30,0,0,30,25,0,0,0,0,0,0,15,0,0,0,0,0,25,0,20,20,0,0,0,20
0,0,0,21,31,0,0,32,26,0,0,0,0,0,0,16,0,0,0,0,0,26,0,21,21,0,0,0,21
0,0,0,22,32,0,0,34,27,0,0,0,0,0,0,17,0,0,0,0,0,27,0,22,22,0,0,0,22
0,0,0,23,33,0,0,36,28,0,0,0,0,0,0,18,0,0,0,0,0,28,0,23,23,0,0,0,23
0,0,0,24,34,0,0,38,29,0,0,0,0,0,0,19,0,0,0,0,0,29,0,24,24,0,0,0,24
0,0,0,25,35,0,0,40,30,0,0,0,0,0,0,19,0,0,0,0,0,31,0,25,25,0,0,0,25
0,0,0,26,36,0,0,42,31,0,0,0,0,0,0,19,0,0,0,0,0,33,0,26,26,0,0,0,26
0,0,0,27,37,0,0,44,32,0,0,0,0,0,0,19,0,0,0,0,0,35,0,27,27,0,0,0,27
0,0,0,28,38,0,0,46,33,0,0,0,0,0,0,19,0,0,0,0,0,37,0,28,28,0,0,0,28
0,0,0,29,39,0,0,48,34,0,0,0,0,0,0,19,0,0,0,0,0,39,0,29,29,0,0,0,29
0,0,0,30,40,0,0,50,35,0,0,0,0,0,0,20,0,0,0,0,0,41,0,29,30,0,0,0,30
0,0,0,31,41,0,0,52,36,0,0,0,0,0,0,21,0,0,0,0,0,43,0,29,31,0,0,0,31
0,0,0,32,42,0,0,54,37,0,0,0,0,0,0,22,0,0,0,0,0,45,0,29,32,0,0,0,32
0,0,0,33,43,0,0,56,38,0,0,0,0,0,0,23,0,0,0,0,0,47,0,29,33,0,0,0,33
0,0,0,34,44,0,0,58,39,0,0,0,0,0,0,24,0,0,0,0,0,49,0,29,34,0,0,0,34
