1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,n
0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,1
0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,4,0,0,0,2
0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,6,0,0,0,3
0,0,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,4,8,0,0,0,4
0,0,0,5,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,0,5,9,0,0,0,5
0,0,0,6,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,12,0,6,11,0,0,0,6
0,0,0,7,14,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,14,0,7,12,0,0,0,7
0,0,0,8,16,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,16,0,8,14,0,0,0,8
0,0,0,9,18,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,18,0,9,16,0,0,0,9
0,0,0,10,20,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,20,0,10,18,0,0,0,10
0,0,0,11,22,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,22,0,11,20,0,0,0,11
0,0,0,12,24,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,24,0,12,22,0,0,0,12
0,0,0,13,26,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,26,0,13,24,0,0,0,13
0,0,0,14,28,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,28,0,14,26,0,0,0,14
0,0,0,15,30,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,30,0,15,27,0,0,0,15
0,0,0,16,32,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,32,0,16,29,0,0,0,16
0,0,0,17,34,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,34,0,17,31,0,0,0,17
0,0,0,18,36,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,36,0,18,33,0,0,0,18
0,0,0,19,38,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,38,0,20,34,0,0,0,19
0,0,0,20,40,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,40,0,21,36,0,0,0,20
0,0,0,21,42,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,42,0,22,38,0,0,0,21
0,0,0,22,44,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,44,0,23,40,0,0,0,22
